employee_id,first_name,last_name,email,hire_date,department,project_id
79,Justin,Pugh,emp79@abbott.com,2024-12-01,Finance,130
80,Jamie,Lawson,emp80@adkins.com,2020-09-27,Finance,11
81,Kristen,Leon,emp81@simpson.com,2016-11-05,HR,49
82,Victor,Wheeler,emp82@oneal.com,2019-02-22,Sales,39
83,David,Valencia,emp83@fisher.info,2020-11-16,Marketing,88
84,Stephanie,Townsend,emp84@matthews.com,2024-12-25,Sales,45
85,Jason,Livingston,emp85@hunter-fuller.net,2023-02-25,Finance,
86,Katie,Henderson,emp86@miller-herrera.org,2020-01-20,HR,41
87,Eric,Miller,emp87@dixon.com,2021-09-30,Finance,
88,Amanda,Myers,emp88@hines.com,2021-05-06,Marketing,
89,Holly,Blair,emp89@brown.biz,2019-03-24,Sales,86
90,Darren,Salazar,emp90@parker.com,2022-03-26,HR,99
91,David,Zimmerman,emp91@smith.net,2023-02-07,Marketing,
92,Krista,Le,emp92@watson.com,2019-03-04,HR,
93,Jessica,Wilson,emp93@rogers.com,2025-01-06,HR,37
94,Alexandria,Baker,emp94@burton.com,2022-06-14,Marketing,
95,Victor,Bradley,emp95@moore-ayala.org,2018-07-03,HR,22
96,Emily,Wilson,emp96@hicks.com,2019-08-30,Operations,85
97,Brandon,Cox,emp97@white.net,2024-06-30,Operations,
98,Linda,Klein,emp98@barnes.com,2017-08-23,Support,
99,Joseph,Miller,emp99@wilson-nunez.com,2024-11-18,Support,109
100,Harry,Brock,emp100@finley.info,2021-11-14,Engineering,80
101,Michelle,Ayala,emp101@murphy-tran.com,2023-07-12,Engineering,125
102,Miguel,Carter,emp102@stevenson-sanchez.com,2023-05-23,Engineering,
103,Brittany,Snyder,emp103@oconnor.com,2025-01-23,Support,26
104,Edward,Randolph,emp104@hall.com,2017-04-14,Sales,135
105,Stephanie,Smith,emp105@bennett.com,2018-07-04,Support,34
106,Alyssa,Allen,emp106@woodward-kaufman.com,2021-09-14,Operations,47
107,Jennifer,Davis,emp107@merritt.biz,2018-02-28,Operations,
108,Jaclyn,Watson,emp108@miller.biz,2024-01-27,Sales,
109,Charles,Bradley,emp109@bates-anderson.com,2021-04-28,Finance,61
110,Jose,Edwards,emp110@haynes-moss.com,2019-01-31,Engineering,115
111,Shawn,Hall,emp111@taylor.com,2019-12-10,Operations,121
112,Eric,Martin,emp112@edwards-martinez.com,2023-10-03,Finance,147
113,Tami,Clark,emp113@ford-phelps.com,2020-10-01,Operations,
114,Eric,Parks,emp114@terry.com,2021-08-24,Engineering,108
115,Eddie,Dawson,emp115@foster-williams.com,2016-10-08,Operations,36
116,Jorge,Ewing,emp116@crane.net,2023-02-15,Operations,124
117,Kaitlin,Wright,emp117@garcia-leon.com,2021-10-07,Marketing,27
118,Alexander,Greer,emp118@anderson.com,2016-06-11,HR,32
119,Gina,Pace,emp119@aguilar.com,2024-12-27,HR,
120,Andrew,Brown,emp120@ramos.com,2020-11-21,Engineering,
121,David,Dunlap,emp121@jackson.biz,2016-08-11,Operations,57
122,Lorraine,Foster,emp122@reyes.com,2020-11-14,Sales,
123,Michael,Odonnell,emp123@ramirez-stephenson.com,2021-04-11,HR,129
124,Christina,Jensen,emp124@phillips.com,2023-04-15,HR,21
125,Christopher,Reyes,emp125@gonzalez-wilkerson.net,2023-05-31,Operations,26
126,John,Mcknight,emp126@norton.com,2017-11-30,Engineering,38
127,Timothy,Harrington,emp127@durham-shaw.biz,2025-07-02,Marketing,121
128,Joseph,Johnson,emp128@robinson.com,2016-08-10,Finance,121
129,Lindsey,Ruiz,emp129@wang-key.com,2019-01-11,Sales,21
130,Craig,Sandoval,emp130@ferguson-moody.com,2023-01-22,Support,39
131,Kathryn,Gould,emp131@bradford.com,2017-10-10,Sales,109
132,Gregory,Watkins,emp132@wolfe.com,2017-03-23,Sales,78
133,Stacey,Elliott,emp133@vaughan.info,2025-05-24,Sales,118
134,Amber,Thompson,emp134@davis.org,2024-09-07,Finance,
135,Jeffery,Fox,emp135@rivera.com,2019-03-28,Support,132
136,Lindsay,Peterson,emp136@sellers.com,2023-03-21,HR,
137,Andrew,Willis,emp137@schroeder.com,2021-02-11,Engineering,91
138,Susan,Brooks,emp138@foster.com,2019-07-13,Support,22
139,Theresa,Oconnor,emp139@conner-yu.com,2021-11-19,Support,135
140,Grant,Novak,emp140@preston.org,2020-03-28,Support,
141,Lisa,Gray,emp141@barker.org,2019-09-19,Sales,121
142,Peter,Gamble,emp142@johnson.org,2018-10-20,HR,96
143,Jeffrey,Cunningham,emp143@taylor-mcgee.com,2017-07-19,HR,18
144,Michael,Flores,emp144@mcclure.com,2023-03-24,Marketing,
145,Sean,Baker,emp145@steele.com,2024-10-07,Marketing,
146,Kristin,Le,emp146@cruz.biz,2017-06-11,HR,12
147,Tanya,Wilkerson,emp147@macias-bell.biz,2019-10-22,Operations,45
148,Craig,Mendoza,emp148@curtis.com,2017-03-11,Marketing,
149,Lauren,Johnson,emp149@flores.com,2020-07-24,Sales,35
150,Matthew,Barron,emp150@dennis.com,2017-11-25,Finance,
